345|20141007|20141019|20141013|145|293|1|98|1|SO1829573|7|1|1|2039.994|2039.994|0|0|1912.1544|1912.1544|2039.994|163.1995|50.9999|01FEC6DF-2A6A|PO307900|2014-10-07 00:00:00|2014-10-19 00:00:00|2014-10-13 00:00:00
291|20141007|20141019|20141013|626|293|1|1|1|SO1829623|7|1|1|818.7|818.7|0|0|706.811|706.811|818.7|65.496|20.4675|846CFA1C-74A9|PO7003714|2014-10-07 00:00:00|2014-10-19 00:00:00|2014-10-13 00:00:00
408|20141008|20141020|20141014|290|293|1|80|1|SO1829663|7|1|1|72.162|72.162|0|0|53.3999|53.3999|72.162|5.773|1.8041|2E08C42D-67D4|PO1237125|2014-10-08 00:00:00|2014-10-20 00:00:00|2014-10-14 00:00:00
422|20141008|20141020|20141014|470|293|1|63|1|SO1829860|7|1|1|67.539|67.539|0|0|49.9789|49.9789|67.539|5.4031|1.6885|44195C6D-D73A|PO28736|2014-10-08 00:00:00|2014-10-20 00:00:00|2014-10-14 00:00:00
572|20141008|20141020|20141014|451|293|1|19|1|SO1829920|7|1|1|445.41|445.41|0|0|461.4448|461.4448|445.41|35.6328|11.1353|80B08038-4AE1|PO8402135|2014-10-08 00:00:00|2014-10-20 00:00:00|2014-10-14 00:00:00
361|20141010|20141022|20141016|20|293|1|54|1|SO1830100|7|1|1|1376.994|1376.994|0|0|1251.9813|1251.9813|1376.994|110.1595|34.4249|3CCF92AB-39F1|PO7020913|2014-10-10 00:00:00|2014-10-22 00:00:00|2014-10-16 00:00:00
498|20141011|20141023|20141017|307|293|1|20|1|SO1830376|7|1|1|602.346|602.346|0|0|601.7437|601.7437|602.346|48.1877|15.0587|420EA2B6-F24F|PO3803508|2014-10-11 00:00:00|2014-10-23 00:00:00|2014-10-17 00:00:00
301|20141011|20141023|20141017|698|293|1|57|1|SO1830424|7|1|1|714.7043|714.7043|0|0|617.0281|617.0281|714.7043|57.1763|17.8676|559268E6-8610|PO7409322|2014-10-11 00:00:00|2014-10-23 00:00:00|2014-10-17 00:00:00
529|20141011|20141023|20141017|488|293|1|60|1|SO1830427|7|1|1|2.394|2.394|0|0|1.4923|1.4923|2.394|0.1915|0.0599|EB77F624-F559|PO7563867|2014-10-11 00:00:00|2014-10-23 00:00:00|2014-10-17 00:00:00
596|20141011|20141023|20141017|469|293|1|64|1|SO1830487|7|1|1|323.994|323.994|0|0|294.5797|294.5797|323.994|25.9195|8.0999|829C3A40-F772|PO9924037|2014-10-11 00:00:00|2014-10-23 00:00:00|2014-10-17 00:00:00
316|20141011|20141023|20141017|293|293|1|89|1|SO1830503|7|1|1|874.794|874.794|0|0|884.7083|884.7083|874.794|69.9835|21.8699|0AD4EFC6-CE27|PO1152208|2014-10-11 00:00:00|2014-10-23 00:00:00|2014-10-17 00:00:00
393|20141011|20141023|20141017|169|293|1|57|1|SO1830518|7|1|1|137.694|137.694|0|0|101.8936|101.8936|137.694|11.0155|3.4424|F1CA9E59-9E06|PO4249095|2014-10-11 00:00:00|2014-10-23 00:00:00|2014-10-17 00:00:00
325|20141012|20141024|20141018|669|293|1|47|1|SO1830527|7|1|1|469.794|469.794|0|0|486.7066|486.7066|469.794|37.5835|11.7449|A09961A9-82A6|PO7329138|2014-10-12 00:00:00|2014-10-24 00:00:00|2014-10-18 00:00:00
375|20141012|20141024|20141018|626|293|1|73|1|SO1830553|7|1|1|1308.9375|1308.9375|0|0|1320.6838|1320.6838|1308.9375|104.715|32.7234|8D3F4B26-1F3C|PO7667374|2014-10-12 00:00:00|2014-10-24 00:00:00|2014-10-18 00:00:00
224|20141012|20141024|20141018|605|293|1|90|1|SO1831039|7|1|1|5.1865|5.1865|0|0|5.2297|5.2297|5.1865|0.4149|0.1297|805599B6-7C2F|PO1099254|2014-10-12 00:00:00|2014-10-24 00:00:00|2014-10-18 00:00:00
573|20141012|20141024|20141018|362|293|1|66|1|SO1831045|7|1|1|1430.442|1430.442|0|0|1481.9379|1481.9379|1430.442|114.4354|35.7611|45F35D69-B922|PO5183855|2014-10-12 00:00:00|2014-10-24 00:00:00|2014-10-18 00:00:00
497|20141012|20141024|20141018|560|293|1|7|1|SO1831180|7|1|1|602.346|602.346|0|0|601.7437|601.7437|602.346|48.1877|15.0587|21B5FF8C-E91A|PO302006|2014-10-12 00:00:00|2014-10-24 00:00:00|2014-10-18 00:00:00
287|20141013|20141025|20141019|38|293|1|4|1|SO1832240|7|1|1|202.332|202.332|0|0|204.6251|204.6251|202.332|16.1866|5.0583|02632E11-A7AF|PO173073|2014-10-13 00:00:00|2014-10-25 00:00:00|2014-10-19 00:00:00
499|20141015|20141027|20141021|697|293|1|99|1|SO1832449|7|1|1|602.346|602.346|0|0|601.7437|601.7437|602.346|48.1877|15.0587|7C6BA50E-69E5|PO780142|2014-10-15 00:00:00|2014-10-27 00:00:00|2014-10-21 00:00:00
260|20141015|20141027|20141021|254|293|1|22|1|SO1832615|7|1|1|183.9382|183.9382|0|0|170.1428|170.1428|183.9382|14.7151|4.5985|582EAED5-D8D7|PO6640863|2014-10-15 00:00:00|2014-10-27 00:00:00|2014-10-21 00:00:00
421|20141015|20141027|20141021|344|293|1|60|1|SO1832638|7|1|1|196.329|196.329|0|0|145.2835|145.2835|196.329|15.7063|4.9082|8CE8E416-CBBA|PO3646015|2014-10-15 00:00:00|2014-10-27 00:00:00|2014-10-21 00:00:00
303|20141015|20141027|20141021|697|293|1|53|1|SO1832715|7|1|1|809.76|809.76|0|0|739.041|739.041|809.76|64.7808|20.244|536D1083-7F58|PO5795602|2014-10-15 00:00:00|2014-10-27 00:00:00|2014-10-21 00:00:00
498|20141015|20141027|20141021|487|293|1|83|1|SO1832777|7|1|1|602.346|602.346|0|0|601.7437|601.7437|602.346|48.1877|15.0587|C3488C42-3690|PO6326881|2014-10-15 00:00:00|2014-10-27 00:00:00|2014-10-21 00:00:00
545|20141001|20141013|20141007|648|282|1|45|4|SO1826687|5|1|1|24.294|24.294|0|0|17.9776|17.9776|24.294|1.9435|0.6074|D73FAC95-7091|PO516530|2014-10-01 00:00:00|2014-10-13 00:00:00|2014-10-07 00:00:00
294|20141001|20141013|20141007|582|282|1|52|4|SO1826753|5|1|1|744.2727|744.2727|0|0|660.9142|660.9142|744.2727|59.5418|18.6068|05B5982A-5C18|PO9935315|2014-10-01 00:00:00|2014-10-13 00:00:00|2014-10-07 00:00:00
409|20141002|20141014|20141008|349|282|1|45|4|SO1826953|5|1|1|209.256|209.256|0|0|185.8193|185.8193|209.256|16.7405|5.2314|0DB34F47-BFE0|PO4469785|2014-10-02 00:00:00|2014-10-14 00:00:00|2014-10-08 00:00:00
418|20141002|20141014|20141008|417|282|1|75|4|SO1826970|5|1|1|356.898|356.898|0|0|360.9428|360.9428|356.898|28.5518|8.9225|D6D3559A-4EE6|PO2050367|2014-10-02 00:00:00|2014-10-14 00:00:00|2014-10-08 00:00:00
389|20141002|20141014|20141008|545|282|1|5|4|SO1827022|5|1|1|600.2625|600.2625|0|0|605.6492|605.6492|600.2625|48.021|15.0066|2D2AFF92-57DB|PO947361|2014-10-02 00:00:00|2014-10-14 00:00:00|2014-10-08 00:00:00
356|20141002|20141014|20141008|291|282|1|26|4|SO1827046|5|1|1|1242.8518|1242.8518|0|0|1117.8559|1117.8559|1242.8518|99.4281|31.0713|F5B7410F-8655|PO4604383|2014-10-02 00:00:00|2014-10-14 00:00:00|2014-10-08 00:00:00
517|20141002|20141014|20141008|241|282|1|61|4|SO1827069|5|1|1|31.584|31.584|0|0|23.3722|23.3722|31.584|2.5267|0.7896|38D3CCD3-A7BF|PO5414943|2014-10-02 00:00:00|2014-10-14 00:00:00|2014-10-08 00:00:00
526|20141003|20141015|20141009|133|282|1|28|4|SO1827348|5|1|1|158.43|158.43|0|0|144.5938|144.5938|158.43|12.6744|3.9608|63D59DF2-55EB|PO4353019|2014-10-03 00:00:00|2014-10-15 00:00:00|2014-10-09 00:00:00
215|20141003|20141015|20141009|582|282|1|20|4|SO1827427|5|1|1|20.1865|20.1865|0|0|12.0278|12.0278|20.1865|1.6149|0.5047|ED0E94AD-C3A4|PO9241464|2014-10-03 00:00:00|2014-10-15 00:00:00|2014-10-09 00:00:00
254|20141003|20141015|20141009|366|282|1|27|4|SO1827497|5|1|1|183.9382|183.9382|0|0|170.1428|170.1428|183.9382|14.7151|4.5985|71F9F836-557D|PO4630667|2014-10-03 00:00:00|2014-10-15 00:00:00|2014-10-09 00:00:00
285|20141003|20141015|20141009|649|282|1|41|4|SO1827508|5|1|1|178.5808|178.5808|0|0|176.1997|176.1997|178.5808|14.2865|4.4645|58F6370D-ED5F|PO9046983|2014-10-03 00:00:00|2014-10-15 00:00:00|2014-10-09 00:00:00
456|20141003|20141015|20141009|403|282|1|35|4|SO1827605|5|1|1|44.994|44.994|0|0|30.9334|30.9334|44.994|3.5995|1.1249|B961F72C-B5C1|PO365660|2014-10-03 00:00:00|2014-10-15 00:00:00|2014-10-09 00:00:00
428|20141003|20141015|20141009|61|282|1|56|4|SO1827616|5|1|1|209.256|209.256|0|0|185.8193|185.8193|209.256|16.7405|5.2314|3E09713B-06DA|PO7912051|2014-10-03 00:00:00|2014-10-15 00:00:00|2014-10-09 00:00:00
568|20141003|20141015|20141009|457|282|1|96|4|SO1827641|5|1|1|445.41|445.41|0|0|461.4448|461.4448|445.41|35.6328|11.1353|695E6F5A-44AD|PO5775309|2014-10-03 00:00:00|2014-10-15 00:00:00|2014-10-09 00:00:00
487|20141004|20141016|20141010|258|282|1|57|4|SO1827800|5|1|1|32.994|32.994|0|0|20.5663|20.5663|32.994|2.6395|0.8249|4C4D2512-7823|PO9505158|2014-10-04 00:00:00|2014-10-16 00:00:00|2014-10-10 00:00:00
604|20141005|20141017|20141011|255|282|1|64|4|SO1827991|5|1|1|323.994|323.994|0|0|343.6496|343.6496|323.994|25.9195|8.0999|BCE25322-971A|PO82732|2014-10-05 00:00:00|2014-10-17 00:00:00|2014-10-11 00:00:00
290|20141005|20141017|20141011|489|282|1|12|4|SO1828074|5|1|1|818.7|818.7|0|0|747.2002|747.2002|818.7|65.496|20.4675|D0CB1A03-1E3A|PO2288473|2014-10-05 00:00:00|2014-10-17 00:00:00|2014-10-11 00:00:00
519|20141005|20141017|20141011|295|282|1|95|4|SO1828083|5|1|1|23.484|23.484|0|0|17.3782|17.3782|23.484|1.8787|0.5871|3821218E-A4B6|PO8479680|2014-10-05 00:00:00|2014-10-17 00:00:00|2014-10-11 00:00:00
486|20141005|20141017|20141011|150|282|1|103|4|SO1828142|5|1|1|95.4|95.4|0|0|59.466|59.466|95.4|7.632|2.385|C0DD8219-295A|PO2278579|2014-10-05 00:00:00|2014-10-17 00:00:00|2014-10-11 00:00:00
289|20141005|20141017|20141011|417|282|1|66|4|SO1828148|5|1|1|744.2727|744.2727|0|0|660.9142|660.9142|744.2727|59.5418|18.6068|95E397E2-3F00|PO5018435|2014-10-05 00:00:00|2014-10-17 00:00:00|2014-10-11 00:00:00
357|20141006|20141018|20141012|528|282|1|20|4|SO1828354|5|1|1|1391.994|1391.994|0|0|1265.6195|1265.6195|1391.994|111.3595|34.7999|8391D78F-9B17|PO7762557|2014-10-06 00:00:00|2014-10-18 00:00:00|2014-10-12 00:00:00
239|20141006|20141018|20141012|649|282|1|53|4|SO1828513|5|1|1|780.8182|780.8182|0|0|722.2568|722.2568|780.8182|62.4655|19.5205|A77ABB1E-25CC|PO4483912|2014-10-06 00:00:00|2014-10-18 00:00:00|2014-10-12 00:00:00
579|20141006|20141018|20141012|365|282|1|82|4|SO1828916|5|1|1|728.91|728.91|0|0|755.1508|755.1508|728.91|58.3128|18.2228|63495418-F0C9|PO4589377|2014-10-06 00:00:00|2014-10-18 00:00:00|2014-10-12 00:00:00
589|20141006|20141018|20141012|493|282|1|24|4|SO1828919|5|1|1|461.694|461.694|0|0|419.7784|419.7784|461.694|36.9355|11.5424|19418AE3-253C|PO9791455|2014-10-06 00:00:00|2014-10-18 00:00:00|2014-10-12 00:00:00
311|20141006|20141018|20141012|201|282|1|80|4|SO1829016|5|1|1|2146.962|2146.962|0|0|2171.2942|2171.2942|2146.962|171.757|53.6741|4A8A3C69-A9A2|PO2592016|2014-10-06 00:00:00|2014-10-18 00:00:00|2014-10-12 00:00:00
303|20130110|20130122|20130116|533|288|10|88|6|SO1512817|2|1|3|404.88|1214.64|0.5|1214.6399999999999|739.041|2217.123|0|0|0|1A0AE240-EDC0|PO2445505|2013-01-10 00:00:00|2013-01-22 00:00:00|2013-01-16 00:00:00
337|20130110|20130122|20130116|533|288|10|88|6|SO1512817|3|1|5|234.897|1174.485|0.5|1174.4849999999999|486.7066|2433.533|0|0|0|1A0AE240-EDC0|PO2445505|2013-01-10 00:00:00|2013-01-22 00:00:00|2013-01-16 00:00:00
223|20130110|20130122|20130116|460|288|10|63|6|SO1512824|1|1|2|2.5933|5.1865|0.5|5.1864999999999997|5.7052|11.4104|0|0|0|D7596F7B-F925|PO8888169|2013-01-10 00:00:00|2013-01-22 00:00:00|2013-01-16 00:00:00
539|20130110|20130122|20130116|460|288|10|63|6|SO1512824|2|1|5|7.497|37.485|0.5|37.484999999999999|9.3463|46.7315|0|0|0|D7596F7B-F925|PO8888169|2013-01-10 00:00:00|2013-01-22 00:00:00|2013-01-16 00:00:00
228|20130110|20130122|20130116|460|288|10|63|6|SO1512824|3|1|4|14.997|59.988|0.5|59.988|38.4923|153.9692|0|0|0|D7596F7B-F925|PO8888169|2013-01-10 00:00:00|2013-01-22 00:00:00|2013-01-16 00:00:00
267|20130110|20130122|20130116|460|288|10|63|6|SO1512824|4|1|3|101.166|303.498|0.5|303.49799999999999|187.1571|561.4713|0|0|0|D7596F7B-F925|PO8888169|2013-01-10 00:00:00|2013-01-22 00:00:00|2013-01-16 00:00:00
447|20130110|20130122|20130116|460|288|10|63|6|SO1512824|5|1|3|7.5|22.5|0.5|22.5|10.3125|30.9375|0|0|0|D7596F7B-F925|PO8888169|2013-01-10 00:00:00|2013-01-22 00:00:00|2013-01-16 00:00:00
246|20130110|20130122|20130116|460|288|10|63|6|SO1512824|6|1|4|429.45|1717.8|0.5|1717.8|868.6342|3474.5368|0|0|0|D7596F7B-F925|PO8888169|2013-01-10 00:00:00|2013-01-22 00:00:00|2013-01-16 00:00:00
278|20130110|20130122|20130116|460|288|10|63|6|SO1512824|7|1|3|178.449|535.347|0.5|535.34699999999998|352.1394|1056.4182|0|0|0|D7596F7B-F925|PO8888169|2013-01-10 00:00:00|2013-01-22 00:00:00|2013-01-16 00:00:00
369|20130110|20130122|20130116|442|288|10|92|6|SO1512833|1|1|6|733.005|4398.03|0.5|4398.0299999999997|1518.7864|9112.7184|0|0|0|5725AC01-552A|PO5560695|2013-01-10 00:00:00|2013-01-22 00:00:00|2013-01-16 00:00:00
575|20130110|20130122|20130116|442|288|10|92|6|SO1512833|2|1|1|715.221|715.221|0.5|715.221|1481.9379|1481.9379|0|0|0|5725AC01-552A|PO5560695|2013-01-10 00:00:00|2013-01-22 00:00:00|2013-01-16 00:00:00
555|20130110|20130122|20130116|442|288|10|92|6|SO1512833|3|1|5|31.95|159.75|0.5|159.75|47.286|236.43|0|0|0|5725AC01-552A|PO5560695|2013-01-10 00:00:00|2013-01-22 00:00:00|2013-01-16 00:00:00
546|20130110|20130122|20130116|442|288|10|92|6|SO1512833|4|1|5|18.627|93.135|0.5|93.134999999999991|27.568|137.84|0|0|0|5725AC01-552A|PO5560695|2013-01-10 00:00:00|2013-01-22 00:00:00|2013-01-16 00:00:00
318|20130110|20130122|20130116|442|288|10|92|6|SO1512833|5|1|1|437.397|437.397|0.5|437.39699999999999|884.7083|884.7083|0|0|0|5725AC01-552A|PO5560695|2013-01-10 00:00:00|2013-01-22 00:00:00|2013-01-16 00:00:00
556|20130110|20130122|20130116|442|288|10|92|6|SO1512833|6|1|3|52.647|157.941|0.5|157.941|77.9176|233.7528|0|0|0|5725AC01-552A|PO5560695|2013-01-10 00:00:00|2013-01-22 00:00:00|2013-01-16 00:00:00
287|20130110|20130122|20130116|442|288|10|92|6|SO1512833|7|1|2|101.166|202.332|0.5|202.33199999999999|204.6251|409.2502|0|0|0|5725AC01-552A|PO5560695|2013-01-10 00:00:00|2013-01-22 00:00:00|2013-01-16 00:00:00
386|20130110|20130122|20130116|442|288|10|92|6|SO1512833|8|1|2|336.147|672.294|0.5|672.29399999999998|713.0798|1426.1596|0|0|0|5725AC01-552A|PO5560695|2013-01-10 00:00:00|2013-01-22 00:00:00|2013-01-16 00:00:00
218|20130110|20130122|20130116|442|288|10|92|6|SO1512833|9|1|2|2.85|5.7|0.5|5.7000000000000002|3.3963|6.7926|0|0|0|5725AC01-552A|PO5560695|2013-01-10 00:00:00|2013-01-22 00:00:00|2013-01-16 00:00:00
371|20130110|20130122|20130116|442|288|10|92|6|SO1512833|10|1|1|654.4688|654.4688|0.5|654.46875|1320.6838|1320.6838|0|0|0|5725AC01-552A|PO5560695|2013-01-10 00:00:00|2013-01-22 00:00:00|2013-01-16 00:00:00
535|20130110|20130122|20130116|101|288|10|62|6|SO1512842|1|1|5|7.497|37.485|0.5|37.484999999999999|9.3463|46.7315|0|0|0|ED3E4134-1A16|PO8004945|2013-01-10 00:00:00|2013-01-22 00:00:00|2013-01-16 00:00:00
240|20130110|20130122|20130116|101|288|10|62|6|SO1512842|2|1|1|429.45|429.45|0.5|429.44999999999999|868.6342|868.6342|0|0|0|ED3E4134-1A16|PO8004945|2013-01-10 00:00:00|2013-01-22 00:00:00|2013-01-16 00:00:00
413|20130110|20130122|20130116|101|288|10|62|6|SO1512842|3|1|6|25.6695|154.017|0.5|154.017|37.9909|227.9454|0|0|0|ED3E4134-1A16|PO8004945|2013-01-10 00:00:00|2013-01-22 00:00:00|2013-01-16 00:00:00
457|20130110|20130122|20130116|101|288|10|62|6|SO1512842|4|1|6|22.497|134.982|0.5|134.982|30.9334|185.6004|0|0|0|ED3E4134-1A16|PO8004945|2013-01-10 00:00:00|2013-01-22 00:00:00|2013-01-16 00:00:00
316|20130110|20130122|20130116|101|288|10|62|6|SO1512842|5|1|2|437.397|874.794|0.5|874.79399999999998|884.7083|1769.4166|0|0|0|ED3E4134-1A16|PO8004945|2013-01-10 00:00:00|2013-01-22 00:00:00|2013-01-16 00:00:00
580|20130110|20130122|20130116|516|288|10|2|6|SO1512877|1|1|1|510.297|510.297|0.5|510.29700000000003|1082.51|1082.51|0|0|0|3A2B2317-561F|PO7873650|2013-01-10 00:00:00|2013-01-22 00:00:00|2013-01-16 00:00:00
329|20140331|20140412|20140406|353|288|1|81|6|SO1734214|4|1|3|469.794|1409.382|0|0|486.7066|1460.1198|1409.382|112.7506|35.2346|027DFEFD-923E|PO4657320|2014-03-31 00:00:00|2014-04-12 00:00:00|2014-04-06 00:00:00
489|20140331|20140412|20140406|318|288|1|51|6|SO1734226|4|1|3|32.394|97.182|0|0|41.5723|124.7169|97.182|7.7746|2.4296|FF4DCBF6-D8B7|PO8611387|2014-03-31 00:00:00|2014-04-12 00:00:00|2014-04-06 00:00:00
299|20140331|20140412|20140406|462|288|1|72|6|SO1734245|4|1|3|809.76|2429.28|0|0|699.0928|2097.2784|2429.28|194.3424|60.732|0B12132F-1888|PO8112980|2014-03-31 00:00:00|2014-04-12 00:00:00|2014-04-06 00:00:00
286|20140401|20140413|20140407|298|288|1|7|6|SO1734371|4|1|3|183.9382|551.8146|0|0|170.1428|510.4284|551.8146|44.1452|13.7954|D4A0C30B-C23D|PO7304606|2014-04-01 00:00:00|2014-04-13 00:00:00|2014-04-07 00:00:00
301|20140401|20140413|20140407|354|288|1|98|6|SO1734392|4|1|3|714.7043|2144.1129|0|0|617.0281|1851.0843|2144.1129|171.529|53.6028|CD98E94F-1A33|PO8836860|2014-04-01 00:00:00|2014-04-13 00:00:00|2014-04-07 00:00:00
445|20140401|20140413|20140407|462|288|1|97|6|SO1734539|4|1|3|35.994|107.982|0|0|24.7459|74.2377|107.982|8.6386|2.6996|1C49CA01-58EB|PO7061629|2014-04-01 00:00:00|2014-04-13 00:00:00|2014-04-07 00:00:00
437|20140401|20140413|20140407|389|288|1|76|6|SO1734541|4|1|3|780.8182|2342.4546|0|0|722.2568|2166.7704|2342.4546|187.3964|58.5614|94C33F3B-6B61|PO6446088|2014-04-01 00:00:00|2014-04-13 00:00:00|2014-04-07 00:00:00
415|20140401|20140413|20140407|30|288|1|47|6|SO1734621|4|1|3|198.036|594.108|0|0|146.5466|439.6398|594.108|47.5286|14.8527|58BDCE87-531F|PO7246326|2014-04-01 00:00:00|2014-04-13 00:00:00|2014-04-07 00:00:00
499|20140401|20140413|20140407|264|288|1|99|6|SO1734690|4|1|3|602.346|1807.038|0|0|601.7437|1805.2311|1807.038|144.563|45.176|798C6CC6-DE65|PO6960438|2014-04-01 00:00:00|2014-04-13 00:00:00|2014-04-07 00:00:00
312|20140401|20140413|20140407|552|288|1|39|6|SO1734753|4|1|3|2146.962|6440.886|0|0|2171.2942|6513.8826|6440.886|515.2709|161.0222|77E7E6C0-79E3|PO4415995|2014-04-01 00:00:00|2014-04-13 00:00:00|2014-04-07 00:00:00
302|20140404|20140416|20140410|82|288|1|90|6|SO1734975|4|1|3|736.1455|2208.4365|0|0|653.6971|1961.0913|2208.4365|176.6749|55.2109|BAABA6B4-3A10|PO7037738|2014-04-04 00:00:00|2014-04-16 00:00:00|2014-04-10 00:00:00
525|20140404|20140416|20140410|533|288|1|32|6|SO1735054|4|1|3|158.43|475.29|0|0|144.5938|433.7814|475.29|38.0232|11.8823|F848C479-3E12|PO8980306|2014-04-04 00:00:00|2014-04-16 00:00:00|2014-04-10 00:00:00
229|20140404|20140416|20140410|82|288|1|99|6|SO1735094|4|1|3|28.8404|86.5212|0|0|31.7244|95.1732|86.5212|6.9217|2.163|20663FEE-B32E|PO5723536|2014-04-04 00:00:00|2014-04-16 00:00:00|2014-04-10 00:00:00
583|20140405|20140417|20140411|10|288|1|105|6|SO1735201|4|1|3|1020.594|3061.782|0|0|1082.51|3247.53|3061.782|244.9426|76.5446|0313A8B0-E5DB|PO5646975|2014-04-05 00:00:00|2014-04-17 00:00:00|2014-04-11 00:00:00
344|20140405|20140417|20140411|498|288|1|62|6|SO1735211|4|1|3|2039.994|6119.982|0|0|1912.1544|5736.4632|6119.982|489.5986|152.9996|92B58414-EA83|PO3008974|2014-04-05 00:00:00|2014-04-17 00:00:00|2014-04-11 00:00:00
422|20140405|20140417|20140411|479|288|1|7|6|SO1735262|4|1|3|67.539|202.617|0|0|49.9789|149.9367|202.617|16.2094|5.0654|7ACB00CC-24E4|PO3345964|2014-04-05 00:00:00|2014-04-17 00:00:00|2014-04-11 00:00:00
480|20140405|20140417|20140411|65|288|1|8|6|SO1735384|4|1|3|1.374|4.122|0|0|0.8565|2.5695|4.122|0.3298|0.1031|62E844A4-F5AB|PO4265735|2014-04-05 00:00:00|2014-04-17 00:00:00|2014-04-11 00:00:00
560|20140405|20140417|20140411|534|288|1|40|6|SO1735425|4|1|3|728.91|2186.73|0|0|755.1508|2265.4524|2186.73|174.9384|54.6683|E33C98DB-D58C|PO369582|2014-04-05 00:00:00|2014-04-17 00:00:00|2014-04-11 00:00:00
535|20140405|20140417|20140411|568|288|1|83|6|SO1735610|4|1|3|14.994|44.982|0|0|9.3463|28.0389|44.982|3.5986|1.1246|D898BB4D-F99F|PO8932072|2014-04-05 00:00:00|2014-04-17 00:00:00|2014-04-11 00:00:00
352|20140405|20140417|20140411|478|288|1|29|6|SO1735615|4|1|3|1242.8518|3728.5554|0|0|1117.8559|3353.5677|3728.5554|298.2844|93.2139|41DFE6D3-D00A|PO9404574|2014-04-05 00:00:00|2014-04-17 00:00:00|2014-04-11 00:00:00
584|20140405|20140417|20140411|190|288|1|57|6|SO1735651|4|1|3|323.994|971.982|0|0|343.6496|1030.9488|971.982|77.7586|24.2996|6050AA78-9A7D|PO4609603|2014-04-05 00:00:00|2014-04-17 00:00:00|2014-04-11 00:00:00
457|20140405|20140417|20140411|84|288|1|74|6|SO1735677|4|1|3|44.994|134.982|0|0|30.9334|92.8002|134.982|10.7986|3.3746|CF48BDB9-E0AC|PO8246076|2014-04-05 00:00:00|2014-04-17 00:00:00|2014-04-11 00:00:00
492|20140405|20140417|20140411|246|288|1|90|6|SO1735690|4|1|3|602.346|1807.038|0|0|601.7437|1805.2311|1807.038|144.563|45.176|F5135F9A-27A8|PO704895|2014-04-05 00:00:00|2014-04-17 00:00:00|2014-04-11 00:00:00
486|20140405|20140417|20140411|136|288|1|1|6|SO1735879|4|1|3|95.4|286.2|0|0|59.466|178.398|286.2|22.896|7.155|36674EFB-80D0|PO7556866|2014-04-05 00:00:00|2014-04-17 00:00:00|2014-04-11 00:00:00
281|20140406|20140418|20140412|498|288|1|6|6|SO1735933|4|1|3|202.332|606.996|0|0|204.6251|613.8753|606.996|48.5597|15.1749|E070E8AF-E1EE|PO1103016|2014-04-06 00:00:00|2014-04-18 00:00:00|2014-04-12 00:00:00
480|20130926|20131008|20131002|103|292|4|33|7|SO1647919|2|1|6|1.2366|7.4196|0.10000000000000001|0.82440000000000013|0.8565|5.139|6.5952|0.5276|0.1649|3453B786-09CE|PO4694616|2013-09-26 00:00:00|2013-10-08 00:00:00|2013-10-02 00:00:00
348|20131019|20131031|20131025|337|292|4|38|7|SO1658226|2|1|6|1822.4946|10934.9676|0.10000000000000001|1214.9964|1898.0944|11388.5664|9719.9712|777.5977|242.9993|95226DF6-E05E|PO4093152|2013-10-19 00:00:00|2013-10-31 00:00:00|2013-10-25 00:00:00
425|20131019|20131031|20131025|31|292|4|55|7|SO1658254|2|1|6|132.3054|793.8324|0.10000000000000001|88.203600000000009|108.7844|652.7064|705.6288|56.4503|17.6407|A7292AE5-89F2|PO1104949|2013-10-19 00:00:00|2013-10-31 00:00:00|2013-10-25 00:00:00
575|20131019|20131031|20131025|265|292|4|54|7|SO1658384|2|1|6|1287.3978|7724.3868|0.10000000000000001|858.26520000000005|1481.9379|8891.6274|6866.1216|549.2897|171.653|EB6754ED-18C3|PO5465625|2013-10-19 00:00:00|2013-10-31 00:00:00|2013-10-25 00:00:00
345|20131027|20131108|20131102|175|292|4|25|7|SO1661867|2|1|6|1835.9946|11015.9676|0.10000000000000001|1223.9964|1912.1544|11472.9264|9791.9712|783.3577|244.7993|EE197DC9-19DE|PO3859685|2013-10-27 00:00:00|2013-11-08 00:00:00|2013-11-02 00:00:00
367|20131027|20131108|20131102|614|292|4|75|7|SO1662236|2|1|6|583.1946|3499.1676|0.10000000000000001|388.79640000000006|598.4354|3590.6124|3110.3712|248.8297|77.7593|264B5912-6648|PO2670846|2013-10-27 00:00:00|2013-11-08 00:00:00|2013-11-02 00:00:00
242|20131027|20131108|20131102|193|292|4|46|7|SO1662254|2|1|6|702.7364|4216.4183|0.10000000000000001|468.49092000000007|722.2568|4333.5408|3747.9274|299.8342|93.6982|A6886E47-6668|PO1795136|2013-10-27 00:00:00|2013-11-08 00:00:00|2013-11-02 00:00:00
251|20131107|20131119|20131113|589|292|4|65|7|SO1668193|2|1|6|702.7364|4216.4183|0.10000000000000001|468.49092000000007|722.2568|4333.5408|3747.9274|299.8342|93.6982|7BF22013-9E83|PO17482|2013-11-07 00:00:00|2013-11-19 00:00:00|2013-11-13 00:00:00
363|20131107|20131119|20131113|638|292|4|36|7|SO1668230|2|1|6|1239.2946|7435.7676|0.10000000000000001|826.19640000000004|1251.9813|7511.8878|6609.5712|528.7657|165.2393|750A3089-CF46|PO801338|2013-11-07 00:00:00|2013-11-19 00:00:00|2013-11-13 00:00:00
